item_link,item_title,customer_name	,review_date,Item_rating,review_text
https://www.etsy.com/listing/474660448/raven-mjoelnir-from-sigtuna-0-th?ref=shop_review,Raven Mjoelnir from Sigtuna - [0 TH Sigtuna/G1 C-4],Franziska,"Jan 14, 2021",5 out of 5 stars,Der Anhänger ist wunderschön und genau was ich mir vorgestellt habe! Der Versand ging blitzschnell. Ein riesen Lob an den Verkäufer. Ich werde mit Sicherheit wieder hier bestellen!!!Danke
https://www.etsy.com/listing/775699645/merovingian-belt-set-3-cm-09-ge-set-3a?ref=shop_review,Merovingian Belt Set / 3 cm - [09 Ge-Set 3:A],Baum,"Jan 14, 2021",5 out of 5 stars,"Sehr schön!Ich möchte mir einen alamannischen Gürtel basteln.
Sieht bestimmt super damit aus.heute angekommen.
Lieferung sehr schnell Verkäufer total lieb."
https://www.etsy.com/listing/246178374/early-medieval-knife-02-m-fm-1?ref=shop_review,Early Medieval Knife - [02 M-FM 1],Baum,"Jan 14, 2021",5 out of 5 stars,"Ich sammle Messer und wollte auch mal ein historisches.
Ich bin gebürtige Schwäbin und da ist ein ""Alamannen"" Messer natürlich toll.
Ich weiss nicht ob die Klinge ganz durch geht.Aber das Messer ist wahnsinnig schön,schön scharf und ich liebe es jetzt schon."
https://www.etsy.com/listing/780483993/viking-padlock-replica-from-birka-16?ref=shop_review,Viking Padlock Replica from Birka - [16 Schloss Birka / H2 C-1],Matthias,"Jan 14, 2021",5 out of 5 stars,
https://www.etsy.com/listing/255687052/merovingian-almandine-rosette-brooch-07?ref=shop_review,Merovingian almandine Rosette Brooch - [07 Br Ros-Bo / N1 D-4],Baum,"Jan 14, 2021",5 out of 5 stars,"Eine wunderschöne Fibel.
Die Lieferung war sehr schnell der Verkäufer ist wirklich nett. 
Bin voll und ganz zufrieden. 
Danke"
https://www.etsy.com/listing/584656654/germanic-swastika-pendant-00-zierscheibe?ref=shop_review,Germanic Swastika Pendant - [00 Zierscheibe 5],Baum,"Jan 14, 2021",5 out of 5 stars,"Wunderschön! Und die Lieferung erfolgte sehr schnell.
Werde wieder dort kaufen. 
Danke 🙂"
https://www.etsy.com/listing/173015318/odin-amulet-in-the-style-of-the-viking?ref=shop_review,Odin-Amulet in the style of the Viking period - [00 Odin Maske 2],Kela,"Jan 14, 2021",5 out of 5 stars,"Alles bestens, schneller Versand! Gerne wieder"
https://www.etsy.com/listing/746745278/lunula-amulett-moravia-0-lunula-aa-g1-d?ref=shop_review,"Lunula-Amulett ""Moravia"" [0 Lunula AA / G1 D-6]",Kela,"Jan 14, 2021",5 out of 5 stars,"Alles bestens, schneller Versand! Gerne wieder"
https://www.etsy.com/listing/173056923/viking-pendant-sword-chape-00-ortband-3?ref=shop_review,Viking-Pendant Sword Chape - [00 Ortband 3],Kela,"Jan 14, 2021",5 out of 5 stars,"Alles bestens, schneller Versand! Gerne wieder"
https://www.etsy.com/listing/797799316/celtic-charm-triquetra-0-anh-triade-g1-c?ref=shop_review,"Celtic Charm ""Triquetra"" - [0 Anh Triade / G1 C-3]",Kela,"Jan 14, 2021",5 out of 5 stars,"Alles bestens, schneller Versand! Gerne wieder"
https://www.etsy.com/listing/797783470/medieval-charm-eriu-0-anh-eriu-g1-c-2?ref=shop_review,"Medieval Charm ""Eriu"" -  [0 Anh Eriu / G1 C-2]",Kela,"Jan 14, 2021",5 out of 5 stars,"Alles bestens, schneller Versand! Gerne wieder"
https://www.etsy.com/listing/598964259/amulett-with-granulation-small-0?ref=shop_review,Amulett with Granulation - small - [0 Filigran 1],Kela,"Jan 14, 2021",5 out of 5 stars,"Alles bestens, schneller Versand! Gerne wieder"
https://www.etsy.com/listing/491777263/viking-charm-from-bjorko-0-birka-beastg1?ref=shop_review,Viking charm from Björkö - [0 Birka-Beast/G1 C-6],Kela,"Jan 14, 2021",5 out of 5 stars,"Alles bestens, schneller Versand! Gerne wieder"
https://www.etsy.com/listing/523747716/bone-nalbinding-needle-17-nabi-bein-h1-f?ref=shop_review,Bone nalbinding needle - [17 NAN 1],Kat,"Jan 13, 2021",5 out of 5 stars,Really pretty needle. Got it for a friend for Christmas ans she loved it.
https://www.etsy.com/listing/637376710/viking-bone-needle-case-from-birka-17?ref=shop_review,Viking bone needle case from Birka - [17 NaDo Bone / H1- F1],Kat,"Jan 13, 2021",5 out of 5 stars,"Perfect item, friend loved it!"
https://www.etsy.com/listing/255416937/leafe-shaped-iron-wall-hook-16-haken?ref=shop_review,Leafe-shaped iron wall hook - [16 Haken Blatt / H1 C-8],Martina,"Jan 13, 2021",5 out of 5 stars,"Der Haken ist super gut verarbeitet, total massiv und schick obendrein. Es wurde auch sehr schnell geliefert. Den Artikel würde ich ruhigen Gewissen auf jeden Fall weiterempfehlen und noch einmal kaufen :-)"
https://www.etsy.com/listing/761839130/viking-belt-set-2-cm-09-wi-set-2c?ref=shop_review,Viking Belt Set - 2 cm - [09 Wi-Set 2:C],Nigel,"Jan 13, 2021",5 out of 5 stars,"Combining with belt distributor set to make a belt. Wonderful chape and buckle, will look great when finished."
https://www.etsy.com/listing/708124016/viking-strap-divider-set-08-gvt-set?ref=shop_review,Viking Strap Divider - Set [08 GVT - SET],Nigel,"Jan 13, 2021",5 out of 5 stars,"Great belt dividers. Very similar to a 10thC one I own. Liked it so much, I bought another."
https://www.etsy.com/listing/448650624/viking-leg-spoon-17-knl-winch-h8-a-4?ref=shop_review,Viking leg spoon - [17 KnL Winch / H1 F-5],Nigel,"Jan 13, 2021",5 out of 5 stars,"Beautiful spoon. Simple, elegant."
https://www.etsy.com/listing/257797987/leather-belt-with-thors-hammer-buckle-10?ref=shop_review,Leather-belt with Thors hammer buckle - [10 Ke-Bu 4 MJ:],Zazarina,"Jan 12, 2021",5 out of 5 stars,Wow! What a stunning belt! This was a present for my husband. He absolutely loves it! Beautiful quality and super quick delivery 😊
https://www.etsy.com/listing/668716670/expressive-finger-ring-as-eagle-claw-07?ref=shop_review,"Expressive finger ring as ""eagle claw"" - [07 Ring Klaue / G1 A-8]",Jimmy,"Jan 12, 2021",5 out of 5 stars,"Such an unique and unreal piece, would definitely recommend"
https://www.etsy.com/listing/578994179/viking-leather-belt-3-cm-strap-end-studs?ref=shop_review,Viking leather belt - 3 cm + strap end + studs - [10 wik 3:A ZN],Timothy,"Jan 11, 2021",5 out of 5 stars,I bought this to go with a chain shirt I made and it really ties the whole outfit together (pun intended)
https://www.etsy.com/listing/285643193/raven-fibel-brooch-of-the-vendel-era?ref=shop_review,Raven Fibel - Brooch of the Vendel era - right - [07 Br Rabe - R / N1 B-4],Katharina,"Jan 11, 2021",5 out of 5 stars,
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis / H3 A-0],Lois,"Jan 11, 2021",5 out of 5 stars,Beautiful item and fast shipping. The perfect gift! Thank you!
https://www.etsy.com/listing/707570784/wolf-head-hook-fastener-06-wkh?ref=shop_review,Wolf Head Hook Fastener - [06 WKH],Sam,"Jan 10, 2021",5 out of 5 stars,Item as described. Arrived in good condition and well packaged.
https://www.etsy.com/listing/487934927/lindholm-hoje-pendant-0-lindholmg1-b-6?ref=shop_review,Lindholm Høje pendant - [0 Lindholm/G1 B-6],Sam,"Jan 10, 2021",5 out of 5 stars,Item as described. Arrived in good condition and well packaged.
https://www.etsy.com/listing/172162425/viking-belt-set-for-4-cm-wide-belts-09?ref=shop_review,Viking Belt-Set for 4 cm wide belts - [09 Wi-Set 4:B],Sam,"Jan 10, 2021",5 out of 5 stars,Item as described. Arrived in good condition and well packaged.
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis / H3 A-0],Hannah,"Jan 10, 2021",5 out of 5 stars,
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis / H3 A-0],Denise,"Jan 10, 2021",3 out of 5 stars,
https://www.etsy.com/listing/537553459/wooden-tablet-weaving-card-5-cm-17-bwb?ref=shop_review,Wooden tablet weaving card - 5 cm - [17 BWB Holz / H1 F-1],Manamotte,"Jan 10, 2021",5 out of 5 stars,
https://www.etsy.com/listing/520007990/wooden-weaving-shuttle-17-web-schiff-h8?ref=shop_review,Wooden weaving shuttle - [17 Web-Schiff / H1 F-4],Manamotte,"Jan 10, 2021",5 out of 5 stars,
https://www.etsy.com/listing/712996674/anglo-saxon-seax-blade-carbon-steel-02?ref=shop_review,Anglo-Saxon Seax Blade - carbon steel - [02 Sax-Klinge Anglo/ H1 E-3],John,"Jan 10, 2021",5 out of 5 stars,Excellent all round.
https://www.etsy.com/listing/535409977/early-medieval-bow-brooch-from-kent-07?ref=shop_review,Early Medieval bow brooch from Kent - [07 Fi Bü-Kent / N1 D-3],Agnieszka,"Jan 10, 2021",1 out of 5 stars,"Ich hätte mir gewünscht, dass die Rücksendekosten des defekten Produktes mir zurückerstattet würden.
Die zweite Fibel kam ohne Glaseinlagen bei mir an und ich musste sie zurückschicken. 
In den AGB´s des Verkäufers steht, dass die Rücksendekosten für defekte Artikel von dem Verkäufer selbst bezahlt werden. Es gab keine Erwähnung darüber seitens des Verkäufers."
https://www.etsy.com/listing/760230958/viking-leather-cord-wolf-head-50-07-lk?ref=shop_review,"Viking Leather Cord ""Wolf Head"" - 50 - [07 LK Wolf 50 V /]",Susanne,"Jan 9, 2021",5 out of 5 stars,"Artikel wie beschrieben, danke für die schnelle Lieferung."
https://www.etsy.com/listing/810986781/viking-chain-end-wolf-head-07-head-fossi?ref=shop_review,Viking Chain End - Wolf Head - [07 Head Fossi / G1 E-11],Jim,"Jan 9, 2021",5 out of 5 stars,
https://www.etsy.com/listing/712996674/anglo-saxon-seax-blade-carbon-steel-02?ref=shop_review,Anglo-Saxon Seax Blade - carbon steel - [02 Sax-Klinge Anglo/ H1 E-3],Travis Bennett,"Jan 7, 2021",5 out of 5 stars,Great service and great blade!
https://www.etsy.com/listing/455310296/canteen-glass-hip-flask-15-ff-2-h4-c-1?ref=shop_review,Canteen / glass hip flask - [15 FF 2 / H4 C-1],Maria,"Jan 7, 2021",5 out of 5 stars,"Sehr schön verarbeitet! Das Leder sehr toll und das das gleich dabei ist, finde ich echt Klasse! Es war ein Geschenk und der Beschenkte hatte große Freude!"
https://www.etsy.com/listing/537169450/viking-arm-ring-wolf-head-07-ar-wolf-n2?ref=shop_review,"Viking arm ring ""Wolf head"" - [07 AR Wolf / N1 A-3]",Johanna,"Jan 7, 2021",5 out of 5 stars,"Sehr schöner Armreif, würde ich immer wieder kaufen"
https://www.etsy.com/listing/475482270/amulet-with-the-venus-from-willendorf-00?ref=shop_review,Amulet with the Venus from Willendorf - [00 Venus/G1 C-5],Johanna,"Jan 7, 2021",5 out of 5 stars,"Die kleine Venus ist wirklich wundervoll... ich liebe sie und bin überglücklich, dass sie nun bei mir lebt!"
https://www.etsy.com/listing/467187663/troll-cross-16-an-trolllreuzh1-a-3?ref=shop_review,Troll cross - [16 An Trolllreuz/H1 A-3],Johanna,"Jan 7, 2021",5 out of 5 stars,"Wunderschön! Wirklich toll, endlich Trollsicher :)"
https://www.etsy.com/listing/523747716/bone-nalbinding-needle-17-nabi-bein-h1-f?ref=shop_review,Bone nalbinding needle - [17 NAN 1],Cory,"Jan 6, 2021",5 out of 5 stars,
https://www.etsy.com/listing/725396649/sax-blade-jorvik-carbon-steel-02-sax?ref=shop_review,"Sax Blade ""Jorvik"" - carbon steel - [02 Sax-Klinge Jorvik/ H1 E-3]",Cory,"Jan 6, 2021",5 out of 5 stars,
https://www.etsy.com/listing/718948000/ring-brooch-ireland-07-fi-irland-n1-d-6?ref=shop_review,"Ring Brooch ""Ireland"" - [07 Fi Irland/ N1 D-6]",Cory,"Jan 6, 2021",5 out of 5 stars,
https://www.etsy.com/listing/830100211/medieval-houppelande-belt-6-cm-10-ma-6?ref=shop_review,Medieval Houppelande Belt - 6 cm - [10 MA 6],Anna,"Jan 6, 2021",5 out of 5 stars,"Bought this as a gift for my husband, it's more beautiful in person! He loved it! Was shipped very quickly!"
https://www.etsy.com/listing/255431305/forged-viking-hinge-set-16-schar-set-mas?ref=shop_review,Forged Viking hinge set - [16 Schar-Set Mäs],Jan,"Jan 6, 2021",5 out of 5 stars,"In Real noch viel besser als auf den Fotos!
Tolle Scharniere"
https://www.etsy.com/listing/474444754/small-gotland-sphere-0-got-glas-s-g1-b?ref=shop_review,Small Gotland sphere - [0 Got-Glas S/G1 B-6],jwoods66,"Jan 5, 2021",5 out of 5 stars,"Purchased as a gift.  The recipient loved it, and I appreciated the prompt shipping."
https://www.etsy.com/listing/562404564/drinking-horn-in-different-sizes-04?ref=shop_review,Drinking horn in different sizes - [04 Trinkhorn],Alexander,"Jan 5, 2021",5 out of 5 stars,Schnelle Lieferung und super schönes Horn erhalten! Vielen Dank!
https://www.etsy.com/listing/560075570/bota-bag-wineskin-15-bota-2-h3-a-1?ref=shop_review,Bota Bag - wineskin - [15 Bota 2 / H3 A-1],louisemoncrieff1,"Jan 5, 2021",5 out of 5 stars,"Happy with quality of item, seller responded quickly when I had a query."
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis / H3 A-0],Rebecca,"Jan 4, 2021",5 out of 5 stars,Hubs loved getting this for Christmas. The workmanship is excellent and he really likes the sheath that comes with. He wears this around his neck. Very nice!
https://www.etsy.com/listing/778267833/necklace-gotland-with-thors-hammer-07-co?ref=shop_review,"Necklace ""Gotland"" with Thor's Hammer - [07 CO Got / Mjoel]",Rebecca,"Jan 4, 2021",5 out of 5 stars,My husband LOVES this necklace! He was born on 'Thors Day'; this has a lot of meaning for him. Thank you for such quality workmanship and fast shipping!
https://www.etsy.com/listing/573266472/viking-blowing-horn-04-signalhorn?ref=shop_review,Viking blowing horn - [04 Signalhorn],Claire,"Jan 4, 2021",5 out of 5 stars,"My BF is very happy about it, makes a great sound. came well packed and quickly."
https://www.etsy.com/listing/455310296/canteen-glass-hip-flask-15-ff-2-h4-c-1?ref=shop_review,Canteen / glass hip flask - [15 FF 2 / H4 C-1],Anton,"Jan 4, 2021",5 out of 5 stars,Canteen is very nice and sturdy. Attaches to the belt very easily and is nice to drink from. Sellers were very helpful when there were some issues with shipment. I highly recommend it.
https://www.etsy.com/listing/734246127/medieval-tinder-bag-16-feuerzeug-bw?ref=shop_review,Medieval Tinder Bag with fabric bag - [16 Feuerzeug-BW],Sarah,"Jan 4, 2021",5 out of 5 stars,"Nettes kleines Feuer-Equipment, alles da was frau braucht . Habe das Stoffsäckchen mit Bienenwachs wasserfest gemacht und bin fleißig am üben, wie man richtig Funken schlägt.
Schneller Versand."
https://www.etsy.com/listing/253141776/germanic-serpent-bracelet-07-ar-ger-2-n2?ref=shop_review,Germanic serpent bracelet - [07 AR Ger 2 / N1 A-1],Sarah,"Jan 4, 2021",5 out of 5 stars,"Schöner Armreif und wieder einmal superschneller Versand!
Sehr zu empfehlen."
https://www.etsy.com/listing/560621408/sword-hanger-04-ssg-3?ref=shop_review,Sword hanger - [04 SSG 3],lorenzo,"Jan 3, 2021",5 out of 5 stars,Carissimo un prodotto magnifico fatto bene propio come le mie aspettative grazie
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis / H3 A-0],Tamara,"Jan 3, 2021",5 out of 5 stars,Bought this for my brother as a Yule gift. He absolutely loves it and can’t wait to take it with him on his next camping trip.
https://www.etsy.com/listing/733402066/viking-bead-separator-serpent-07-pvt?ref=shop_review,"Viking Bead Separator ""Serpent"" - [07 PVT Snake/ G1 D-10]",Bethany,"Jan 3, 2021",5 out of 5 stars,"Love it! Came to buy another couple sets, but found the shop is on a hiatus for a little bit. Can't wait to get more."
https://www.etsy.com/listing/498747349/viking-bead-separator-from-gotland-07?ref=shop_review,Viking bead separator from Gotland - [07 SKV Gotland / G1 D-10],Bethany,"Jan 3, 2021",5 out of 5 stars,"These look SO stunning in my project, I had to order another two sets, in other metals.  Excellent quality and gave my project the perfect look. (Several of the pendants I used in this project were also from PeraPeris. I love their work.)"
links,item_title,Customer Name,Review Date,Item rating,Review text
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis / H3 A-0],Breogan,"Jan 1, 2021",5 out of 5 stars,Good work and fast shipment
https://www.etsy.com/listing/526163849/viking-clasp-in-urnes-style-06-gwh-urng1?ref=shop_review,Viking clasp in Urnes Style - [06 GWH Urn/G1 F-5],Jens,"Jan 1, 2021",5 out of 5 stars,
https://www.etsy.com/listing/254165745/medieval-seal-pendant-replica-0-siegel?ref=shop_review,Medieval Seal Pendant Replica - [0 Siegel/G1 B-4],Jens,"Jan 1, 2021",5 out of 5 stars,
https://www.etsy.com/listing/732524630/pair-viking-leg-wrap-hooks-raven-06-lwh?ref=shop_review,"Pair Viking Leg Wrap Hooks ""Raven"" - [06 LWH Rabe/ G1 H-9]",Jens,"Jan 1, 2021",5 out of 5 stars,
https://www.etsy.com/listing/743178306/earring-gotland-sphere-small-07-or-sph?ref=shop_review,"Earring ""Gotland-Sphere"" - small - [07 OR Sph-KL / G1 C-11]",Jens,"Jan 1, 2021",5 out of 5 stars,"Sehen toll aus, Danke!"
https://www.etsy.com/listing/783759003/magic-wand-holster-06-zauberholster-h3-b?ref=shop_review,Magic wand holster - [06 Zauberholster / H3 B-2],Jacqueline,"Jan 1, 2021",5 out of 5 stars,Perfect. Exactly what we were looking for. Very good quality.
https://www.etsy.com/listing/172162425/viking-belt-set-for-4-cm-wide-belts-09?ref=shop_review,Viking Belt-Set for 4 cm wide belts - [09 Wi-Set 4:B],Jadd,"Jan 1, 2021",5 out of 5 stars,Vraiment parfait! Et c'est arrivé beaucoup plus tôt que prévu
https://www.etsy.com/listing/536315196/spice-spoon-with-short-handle-17-loeff?ref=shop_review,Spice spoon with short handle - [17 Loeff Gew / H1 G-5],Rachael,"Jan 1, 2021",5 out of 5 stars,Beautiful. So glad I finally purchased!
https://www.etsy.com/listing/733975319/bodice-belt-morgaine-circlet-10-d-mieder?ref=shop_review,"Bodice Belt ""Morgaine"" - Circlet - [10 D-Mieder - Reif]",Ulrika-Igraine,"Jan 1, 2021",5 out of 5 stars,
https://www.etsy.com/listing/463133453/medieval-blowing-horn-for-children-04?ref=shop_review,Medieval Blowing Horn for children - [04 Horntrom],judiaann,"Dec 31, 2020",3 out of 5 stars,"Its okay, it didn't really sound as I expected but overall the shipping was great."
https://www.etsy.com/listing/771051891/beard-comb-with-leather-case-17-baka-fut?ref=shop_review,Beard comb with leather case - [17 BaKa Fut / H1 F-5],maedlin,"Dec 31, 2020",5 out of 5 stars,
https://www.etsy.com/listing/562404564/drinking-horn-in-different-sizes-04?ref=shop_review,Drinking horn in different sizes - [04 Trinkhorn],angie,"Dec 31, 2020",5 out of 5 stars,
https://www.etsy.com/listing/467187663/troll-cross-16-an-trolllreuzh1-a-3?ref=shop_review,Troll cross - [16 An Trolllreuz/H1 A-3],angie,"Dec 31, 2020",5 out of 5 stars,
https://www.etsy.com/listing/463531877/omega-drinking-horn-stand-04-o-stander?ref=shop_review,Omega - Drinking horn stand - [04 O-Ständer - groß / H7 A-1],angie,"Dec 31, 2020",5 out of 5 stars,
https://www.etsy.com/listing/718948000/ring-brooch-ireland-07-fi-irland-n1-d-6?ref=shop_review,"Ring Brooch ""Ireland"" - [07 Fi Irland/ N1 D-6]",Markus,"Dec 31, 2020",5 out of 5 stars,
https://www.etsy.com/listing/743178306/earring-gotland-sphere-small-07-or-sph?ref=shop_review,"Earring ""Gotland-Sphere"" - small - [07 OR Sph-KL / G1 C-11]",Anja,"Dec 30, 2020",5 out of 5 stars,"wunderschöne und leichte Ohrringe, sehen wertig aus und kamen rechtzeitig zu Weihnachten an"
https://www.etsy.com/listing/248649213/belt-with-wolfs-head-hook-10-wkg?ref=shop_review,Belt with wolf's head hook - [10 WKG],alexandra,"Dec 30, 2020",5 out of 5 stars,
https://www.etsy.com/listing/733746085/leather-frog-with-extra-large-ring-04-wh?ref=shop_review,Leather-frog with extra large Ring - [04 WH-Ring - 2/ H3 B-5],alexandra,"Dec 30, 2020",5 out of 5 stars,
https://www.etsy.com/listing/562404564/drinking-horn-in-different-sizes-04?ref=shop_review,Drinking horn in different sizes - [04 Trinkhorn],alexandra,"Dec 30, 2020",5 out of 5 stars,
https://www.etsy.com/listing/463531877/omega-drinking-horn-stand-04-o-stander?ref=shop_review,Omega - Drinking horn stand - [04 O-Ständer - groß / H7 A-1],alexandra,"Dec 30, 2020",5 out of 5 stars,
https://www.etsy.com/listing/252982383/belt-pouch-01-t-gur-h6-b-4?ref=shop_review,Belt-Pouch - [01 T-Gür / H6 B-4],alexandra,"Dec 30, 2020",5 out of 5 stars,
https://www.etsy.com/listing/560075570/bota-bag-wineskin-15-bota-2-h3-a-1?ref=shop_review,Bota Bag - wineskin - [15 Bota 2 / H3 A-1],alexandra,"Dec 30, 2020",5 out of 5 stars,
https://www.etsy.com/listing/766587802/drinking-horn-holder-classic-04-ts-h10?ref=shop_review,Drinking Horn Holder - classic [04 TS / H10],alexandra,"Dec 30, 2020",5 out of 5 stars,
https://www.etsy.com/listing/766587802/drinking-horn-holder-classic-04-ts-h10?ref=shop_review,Drinking Horn Holder - classic [04 TS / H10],David,"Dec 30, 2020",5 out of 5 stars,"Perfect, exactly what I wanted"
https://www.etsy.com/listing/468807899/hand-forged-iron-buckle-for-5-cm-belts?ref=shop_review,Hand forged iron buckle for 5 cm belts - [16 Ei-S 5],John,"Dec 30, 2020",5 out of 5 stars,
https://www.etsy.com/listing/749442050/viking-bone-pendant-dragon-teeth-17-am?ref=shop_review,"Viking bone pendant ""Dragon teeth"" - [17 Am LWZ]",alain,"Dec 30, 2020",5 out of 5 stars,tellement realiste  envoie rapide  merci encore
https://www.etsy.com/listing/248188173/germanisches-finger-knife-02-m-fing-dam?ref=shop_review,Germanisches Finger Knife - [02 M-Fing Dam / H3 A-0],Melanie,"Dec 29, 2020",5 out of 5 stars,
https://www.etsy.com/listing/467187663/troll-cross-16-an-trolllreuzh1-a-3?ref=shop_review,Troll cross - [16 An Trolllreuz/H1 A-3],bentjeschoop,"Dec 29, 2020",5 out of 5 stars,Super schnelle Lieferung und das so kurz vor den Feiertagen! Ketten sind wundervoll. Kamen bei den Beschenkten sehr gut an 🖤
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis / H3 A-0],Alison,"Dec 29, 2020",5 out of 5 stars,"This little knife is not only beautiful, it’s really well made as is the leather sheath it comes with. I gave it to my husband for Christmas and he loves it! Which is no mean feat, as he is really hard to buy gifts for! Thank you."
https://www.etsy.com/listing/571052179/button-celtic-triade-06-knopf-triade-g1?ref=shop_review,Button - Celtic Triade - [06 Knopf Triade / G1 F-9],Nati,"Dec 29, 2020",5 out of 5 stars,"These buttons are beautiful! High quality and great finish. Can't wait to add them into my dress... 
All I've ordered from them has been brilliant and shipped so fast. Can only recommend!"
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis / H3 A-0],RedShoe,"Dec 29, 2020",5 out of 5 stars,"Alles bestens, sehr netter und verständnisvoller Verkäufer."
https://www.etsy.com/listing/472401755/viking-torque-torc-with-dragon-heads-07?ref=shop_review,Viking Torque / Torc with Dragon Heads - [07 Torque Got / N1 A-7],Ophylia,"Dec 29, 2020",5 out of 5 stars,
https://www.etsy.com/listing/249986997/slim-viking-bracelet-07-ar-wik-4-n2-a-78?ref=shop_review,Slim Viking Bracelet - [07 AR Wik 4 / N1 A-3],frettchen71,"Dec 29, 2020",4 out of 5 stars,"Alles bestens,super schnell und tolle Qualität!!!"
https://www.etsy.com/listing/631356200/viking-beard-bead-hedeby-8-mm-hole-07-bp?ref=shop_review,"Viking Beard Bead ""Hedeby"" - 8 mm hole - [07 BP Hait / G1 A-1]",Iris,"Dec 28, 2020",5 out of 5 stars,Die Bartperle wurde in silber und bronze bestellt. Mein Mann ist begeistert
https://www.etsy.com/listing/631356200/viking-beard-bead-hedeby-8-mm-hole-07-bp?ref=shop_review,"Viking Beard Bead ""Hedeby"" - 8 mm hole - [07 BP Hait / G1 A-1]",Iris,"Dec 28, 2020",5 out of 5 stars,Tolle Bartperle. Mein Mann ist begeistert
https://www.etsy.com/listing/898798449/twisted-viking-bracelet-07-cord-5-wik?ref=shop_review,Twisted Viking Bracelet - [07 Cord 5 Wik],Ilva,"Dec 28, 2020",5 out of 5 stars,
https://www.etsy.com/listing/290239185/flint-stone-16-feuerstein-2-h1-b-1?ref=shop_review,Flint stone - [16 Feuerstein 2 / H1 B-1],Kayt,"Dec 28, 2020",5 out of 5 stars,
https://www.etsy.com/listing/689742755/medieval-tinder-bag-leather-16-feuer-set?ref=shop_review,Medieval Tinder Bag / Leather - [16 Feuer-Set / H1 B-1],Kayt,"Dec 28, 2020",5 out of 5 stars,
https://www.etsy.com/listing/534985758/medieval-tablespoon-of-horn-17-loeff?ref=shop_review,Medieval Tablespoon of horn - [17 Loeff-Horn 3 / H1 G-5],Kayt,"Dec 28, 2020",5 out of 5 stars,
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis / H3 A-0],Jessica,"Dec 27, 2020",5 out of 5 stars,
https://www.etsy.com/listing/255406603/medieval-cutlery-set-16-be-set-4h1-b-2?ref=shop_review,Medieval Cutlery Set [16 Be-Set 4/H1 B-2],Abigail,"Dec 27, 2020",5 out of 5 stars,"Look just like the photos, and usable if you want to use them for actual silverware"
https://www.etsy.com/listing/579547615/viking-bone-comb-replica-95-cm-17-wika-1?ref=shop_review,"Viking bone comb replica - 9,5 cm - [17 WiKa 1 / H1 F-5]",Ireland,"Dec 27, 2020",5 out of 5 stars,Very cool piece thank you!
https://www.etsy.com/listing/463531877/omega-drinking-horn-stand-04-o-stander?ref=shop_review,Omega - Drinking horn stand - [04 O-Ständer - groß / H7 A-1],Dean,"Dec 27, 2020",5 out of 5 stars,
https://www.etsy.com/listing/631622068/valkyrie-amulet-from-tuna-0-valk-tuna-g1?ref=shop_review,Valkyrie Amulet from Tuna - [0 Valk Tuna / G1 C-8],Fabien,"Dec 27, 2020",5 out of 5 stars,Tout simplement parfait ! Rien a dire
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis / H3 A-0],Juniper,"Dec 26, 2020",5 out of 5 stars,
https://www.etsy.com/listing/720120438/bodice-belt-bertholdin-a-10-d-mieder?ref=shop_review,"Bodice Belt ""Bertholdin"" A - [10 D-Mieder]",Nessa,"Dec 26, 2020",5 out of 5 stars,
https://www.etsy.com/listing/708119036/viking-sheath-rim-mount-08-sax-mount-0?ref=shop_review,Viking Sheath Rim Mount- [08 SAX Mount 0 / G1 H-10],Sean,"Dec 26, 2020",5 out of 5 stars,"These look great on my seax sheath, and adds some structural integrity to the welt."
https://www.etsy.com/listing/899412713/long-seax-blade-carbon-steel-02-sax?ref=shop_review,Long Seax Blade - Carbon Steel - [02 Sax-Klinge Pleid],Sean,"Dec 26, 2020",5 out of 5 stars,This is a high quality functional blade at a fraction of the price from other shops.
https://www.etsy.com/listing/708117698/viking-sax-sheath-mount-set-08-sax-mount?ref=shop_review,Viking Sax Sheath Mount - Set- [08 SAX Mount Set / G1 H-10],Sean,"Dec 26, 2020",5 out of 5 stars,These are perfect accents for my seax sheath.
